,smile,predict
2837,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,0.40149507
2838,CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,0.7168025
2839,OCC(=O)N1CCC(CC1)c2n[nH]c(c3ccc(Cl)cc3)c2c4ccncn4,0.38374367
2840,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-0.9555802
2841,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,0.7235495
2842,N[C@@H](Cc1ccc(F)cc1)C(=O)O,-2.8633435
2843,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,0.35541788
2844,COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,0.025435958
2845,COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,0.24766615
2846,COc1cc(F)ccc1c2cc(CNC3CCCC3)ccn2,0.15147677
2847,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,0.3233752
2848,CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,-0.41756704
2849,Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.6439479
2850,OC(=O)c1[nH]c2ccccc2c1CC(=O)Nc3cccc(c3)C(F)(F)F,-0.6816377
2851,COc1ccc(NC(=O)c2ccc(c(C)c2)c3ccncc3)cc1N4CCN(C)CC4,0.40941414
2852,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,-0.21139196
2853,CC1=CC(=O)Nc2ccccc12,-0.30552727
2854,Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1Cl,0.69130796
2855,[O-][N+](=O)c1cccc2C(=O)C(=O)c3ccccc3c12,-0.09948405
2856,OC(=O)CSc1c[nH]c2ccccc12,-2.0861998
2857,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,-0.060368266
2858,COc1ccccc1OCC(O)COC(=O)N,-1.8434794
2859,[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,0.16346651
2860,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,-0.9936854
2861,CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,0.35139784
2862,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,0.47072175
2863,O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34,0.55681473
2864,CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.6309376
2865,O[C@@H](CNCCCSCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,0.12489817
2866,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,0.34642068
2867,CCCSc1ncccc1C(=O)NC2CCCCC2,0.52966464
2868,CCC(N(CCCN)C(=O)c1ccccc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.17196915
2869,CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F,0.83846354
2870,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,0.23809025
2871,Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,0.46823952
2872,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.7727664
2873,CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,0.5518237
2874,Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,0.21912393
2875,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3,-0.60201544
2876,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,0.6639377
2877,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,-0.027739491
2878,Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,0.72251797
2879,COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,0.60456264
2880,O=C(N1CCNCC1)c2cc3ccccc3[nH]2,-1.3325113
2881,CC[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,0.63967437
2882,Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,-0.16928121
2883,CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,0.19476119
2884,Cc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,0.6064534
2885,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-0.86598957
2886,CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,0.017126415
2887,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0.43919703
2888,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,-0.37846133
2889,N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O,-0.9192743
2890,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,0.7492547
2891,COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,0.19364728
2892,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-0.3426507
2893,CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,0.06824166
2894,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,0.8274319
2895,COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,-0.16328555
2896,COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0.27312306
2897,COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,0.022980902
2898,NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,0.58884746
2899,Cc1ccc2c(N)c(C#N)sc2n1,0.0079384195
2900,C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.6754958
2901,CS(=O)(=O)c1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.18195593
2902,COc1ccc(cc1)c2nc3CCCn3c2Br,0.46382645
2903,COc1cc(OC)c(cc1NC(=S)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.5069807
2904,Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,0.31630018
2905,Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-],0.10400752
2906,CC(C)c1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-0.44595864
2907,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,-0.78517103
2908,COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,0.40704322
2909,COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,0.14640144
2910,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)C)C(=O)C(F)(F)F,0.14362013
2911,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,0.6170394
2912,CCc1c(C)nc2sc(C(=O)N)c(N)c2c1C,-0.11106404
2913,C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.59821826
2914,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,-0.4893223
2915,CN1C(=O)CC(C1=O)c2ccccc2,-0.5349842
2916,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-0.4858047
2917,OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],-0.80928624
2918,CCCCC1(CC)C(=O)NC(=O)NC1=O,-0.8167917
2919,C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,0.31964543
2920,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0.13456193
2921,OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,-0.16565979
2922,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1,0.71736
2923,CN(C)Cc1ccccc1Sc2ccc(C)cc2N,0.21034369
2924,CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,0.49251544
2925,CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N,-0.17144242
2926,O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.39944193
2927,COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.88401276
2928,Oc1ccc(Cl)cc1C(=O)Nc2ccccc2,0.68084717
2929,COc1ccccc1CCNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,-0.7337566
2930,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,0.5968529
2931,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,-0.6532994
2932,CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.0051141335
2933,COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-0.6359465
2934,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,0.58299243
2935,Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,0.27812898
2936,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,-0.47655126
2937,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,0.6555029
2938,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,0.48426905
2939,CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.38655725
2940,CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,-0.29763559
2941,COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,-0.28345004
2942,CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.19044423
2943,c1ccc(nc1)c2nc3ccccc3[nH]2,0.3457096
2944,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,0.20056686
2945,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.64084184
2946,N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,0.7588056
2947,FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.42801324
2948,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,0.69375724
2949,Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,0.49127758
2950,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,0.5123348
2951,COc1ccccc1C(=O)Nc2nc3ccccc3[nH]2,0.51618856
2952,S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,-0.13477162
2953,CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,-2.0827765
2954,CCC(N(CC1CCNCC1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5,0.15060928
2955,Cc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,0.49223182
2956,CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.7425294
2957,OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,-1.4174547
2958,OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,0.057695422
2959,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.36681056
2960,NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],-1.0013041
2961,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0.72013456
2962,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,-0.18789878
2963,COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,0.7154587
2964,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,0.7892349
2965,Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,0.28642556
2966,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.23284358
2967,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.0862974
2968,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,-0.32475814
2969,Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,0.6149464
2970,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,0.63347536
2971,COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,0.47024176
2972,COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.8330158
2973,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,0.88274205
2974,CNC(=O)c1snnc1c2ccccc2,-0.029878106
2975,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-0.24914041
2976,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,0.52091265
2977,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,0.21009415
2978,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,0.048035715
2979,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-1.8263874
2980,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,-0.8626906
2981,CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,0.8730238
2982,CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.22429502
2983,CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0.965435
2984,Cc1onc(C(=O)N)c1C(=O)Nc2nccs2,-0.62472904
2985,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,0.5645858
2986,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,-1.3600714
2987,COCCC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.74309677
2988,Nc1cc(nc2c(cnn12)C#N)c3ccccc3,0.004225825
2989,Oc1cc(nc2ccccc12)c3ccccc3,0.6427997
2990,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,-0.6092753
2991,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,0.45777872
2992,CN[C@@H](C)[C@H](O)c1ccccc1,-1.7383423
2993,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,0.3709475
2994,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,0.17002735
2995,OC(=O)[C@H](Cc1cccc(c1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.14866787
2996,CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,0.79341114
2997,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,0.15256038
2998,COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,-0.6358408
2999,O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,0.39423725
3000,Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,1.0213536
3001,CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,0.057884607
3002,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,0.14832711
3003,C[C@H](Nc1nc(Nc2cc([nH]n2)C3CC3)cnc1C#N)c4ccc(F)cn4,0.60927534
3004,O=C1CCCCCN1,-1.3094158
3005,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)C(=O)NC1=O,-1.0912273
3006,Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,0.645473
3007,C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3,0.404387
3008,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,0.09845135
3009,Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,-0.05569526
3010,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,0.28341684
3011,OC(=O)c1ccccc1NC(=O)Nc2ccccc2,-1.4709547
3012,OC(=O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,-0.21402517
3013,OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,0.56190795
3014,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,-0.161706
3015,CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,0.29855934
3016,Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,0.5699262
3017,CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,0.12012211
3018,Clc1cccc(C(=O)N2CCN(CC2)c3ccccn3)c1Cl,0.81262934
3019,C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,0.23242351
3020,CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,-0.53319967
3021,FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.61804414
3022,CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,-1.45161
3023,CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.5865645
3024,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2,-0.040272888
3025,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,0.37227264
3026,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccc(cn34)N(C)C)N5CCN(CC5)C(=O)C,0.73642194
3027,COc1ccc2C(=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,-0.4396967
3028,COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,-0.1539194
3029,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,0.9145699
3030,COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,0.007043575
3031,C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.36772415
3032,CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,0.6648284
3033,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,-0.011808137
3034,CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,0.29248008
3035,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,-1.5489743
3036,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,0.5308609
3037,CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.50840634
3038,Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,-1.2799356
3039,C[C@H]([C@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,-0.6656359
3040,Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F,0.64362246
3041,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,-0.011038805
3042,Nc1[nH]nc2cccc(Cl)c12,-0.3510238
3043,ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,-0.22561994
3044,Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,-0.74838454
3045,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,-0.8183489
3046,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2CCC(=O)O)C(F)(F)F,-1.0903972
3047,O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,0.3334653
3048,Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-1.6006416
3049,COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,0.1534186
3050,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,-0.16740674
3051,CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,-0.12900075
3052,ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,-0.91248006
3053,Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,0.73244244
3054,O=S(=O)(Cc1ccccc1)NCC(N2CCCCCC2)c3ccccc3,0.10352885
3055,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,-0.20343044
3056,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,-0.33450666
3057,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0.44995162
3058,Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,0.20944664
3059,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)C,-0.72163624
3060,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.35641024
3061,CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,-0.03227618
3062,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,0.38573396
3063,Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.85902506
3064,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,-0.5880441
3065,CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,0.9776098
3066,CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,0.19580218
3067,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccnc5)ccc4C,0.22974631
3068,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,-0.16706303
3069,OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,-1.088865
3070,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3,-0.18802354
3071,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,0.27312902
3072,COc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cn1,0.44850594
3073,CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.32315406
3074,OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,-0.3699235
3075,Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3,0.44533184
3076,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C(C)(C)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.34967592
3077,N(c1cccnc1)c2ncnc3ccccc23,0.34319326
3078,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,-0.17331028
3079,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34,-0.5156084
