smiles,label,dataset_type
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,2.4544001,Test
O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,2.076,Test
S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,2.7228999,Test
S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,2.9210999,Test
O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,2.4275999,Test
O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,4.2880998,Test
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,2.7697001,Test
Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,3.0048001,Test
Fc1ccncc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,3.4990001,Test
O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,4.0609002,Test
O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,2.3085999,Test
Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,2.2262001,Test
S1CC(N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,2.3282001,Test
O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,3.2404001,Test
S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.7501001,Test
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,3.2047999,Test
s1cc(nc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,3.0646,Test
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,2.3134999,Test
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,1.0559,Test
Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],3.9158001,Test
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,1.2815,Test
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,3.7602999,Test
FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,5.8551002,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,2.3062,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,2.7147,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,4.5036998,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,4.2817998,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,2.8011999,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,4.2992001,Test
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,5.0688,Test
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,2.8776,Test
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,2.4992001,Test
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,2.0167,Test
S(=O)(=O)(N(C)c1cc2cc(c1)CCCC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,3.8060999,Test
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0.76770002,Test
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,1.9023,Test
O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,0.68269998,Test
O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,2.4245999,Test
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,0.60210001,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]CC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0.045000002,Test
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])Cc1ccccc1)C(=O)NC(C)c1ccc(F)cc1)C,2.2251999,Test
O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.1918998,Test
O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,2.3956001,Test
Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(OC3)N)cc1,2.6164999,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0.9461,Test
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,2.5653,Test
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,2.1092,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,5.2581,Test
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,1.8989,Test
O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,2.6654,Test
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,2.0541999,Test
O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,2.5122001,Test
S(Oc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)(=O)(=O)Cc1ccccc1,3.3771,Test
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,1.3024,Test
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,3.5257001,Test
O(CCC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.7156,Test
s1cccc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.5854001,Test
O(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.8431001,Test
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,1.8573,Test
S(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.4013,Test
O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,2.5141001,Test
O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,2.8629,Test
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,4.4144001,Test
Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,2.5699,Test
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,2.3889,Test
O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,3.5281,Test
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,2.8450999,Test
S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,2.5664001,Test
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,2.3252001,Test
n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,3.4266,Test
O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,1.6864001,Test
S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0.9461,Test
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1)c1ccccc1,2.4195001,Test
O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,1.6711,Test
FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,5.8234,Test
Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,3.2030001,Test
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)CN1C(=O)C)C,1.7056,Test
O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0.80830002,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,3.7732,Test
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,2.6003001,Test
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,0.72350001,Test
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,2.8894999,Test
FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,1.767,Test
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,2.9539001,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC(O)(Cc1ccccc1)C[NH3+])=O)C(=O)NC(C)c1ccc(F)cc1)C,1.5934,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C,2.9065001,Test
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,1.5796,Test
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=1C)C)Cc1ccccc1,3.171,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,4.8018999,Test
O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,3.1884,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,3.6635001,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,3.5762,Test
O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,3.2746,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,2.2405,Test
s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,3.2837999,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1)N,3.8594999,Test
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,1.7449,Test
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,3.9821999,Test
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,4.6726999,Test
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,5.1490002,Test
O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CCCOC(=O)C)C=1C)C)Cc1ccccc1,3.5105,Test
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,4.8945999,Test
O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,2.9686999,Test
Fc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,1.4055001,Test
O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,3.6004,Test
O1CCN(CC1)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(OCc2ccccc2)=O)=C1C,2.5618,Test
O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,2.1932001,Test
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,3.4684999,Test
Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,1.41,Test
O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CCC)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,3.6570001,Test
s1c(nnc1C([NH3+])(Cc1ccccc1)C)-c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,2.8250999,Test
s1cccc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,2.6034999,Test
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,1.1063,Test
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)C(=O)N(C1)C)C,1.3197,Test
Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,1.5252,Test
[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)C(C)(C)C)c1ccccc1,2.2251,Test
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,4.8417001,Test
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(=O)N[C@H](C)c3ccccc3)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,5.2241001,Test
O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,2.3622,Test
s1cc(nc1N)C(Cc1ccccc1)c1ccc(OC)cc1,3.8145001,Test
O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,2.7446001,Test
O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](CCC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,3.1056001,Test
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,4.158,Test
O(CC1CC1)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,5.6753001,Test
O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,3.1849,Test
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cncnc1,2.5004001,Test
O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,2.6394,Test
Clc1ccc(cc1)C1(CCCC1)c1nc(sc1)N,3.9646001,Test
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,4.0005999,Test
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,4.2627001,Test
O1C2COCCC2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,0.32640001,Test
O(C(=O)C=1[C@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C)C)C=1C)C)Cc1ccccc1,2.8741,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1C)N,4.3456998,Test
S(=O)(=O)(N(Cc1ccccc1)C)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,2.9356999,Test
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCCC1C2)N,3.194,Test
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1occ(n1)C(C)(C)C,2.4716001,Test
S(=O)(=O)(Cc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,3.3447001,Test
O(C)c1ccc(cc1C)[C@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,3.7265999,Test
Clc1cc(cnc1)-c1cc(ccc1)C12N=C(OC1COCC2)N,2.1696,Test
O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,2.5346999,Test
s1cc(cc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.1568999,Test
Fc1ncccc1-c1cc(ccc1)C12N=C(OC1CCCC2)N,3.7179999,Test
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCOCC1c1ccccc1,1.5182,Test
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCc1ccccc1)CC(C)C)=N,5.5644002,Test
S(=O)(=O)(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,3.3447001,Test
s1cc(cc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1)C,4.0716,Test
O(C)c1nc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.6628001,Test
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1cc(F)ccc1)N,4.6718998,Test
O(C(C)C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.5693998,Test
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCCCC1c1ccccc1,2.7477,Test
Clc1cc2nc(n(c2cc1)CCCC(=O)N(CC1CCCCC1)C)N,3.9895999,Test
o1cccc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.0272,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)C(=O)N)N,2.8303001,Test
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2ccccc2)C1O,1.5520999,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(NC(=O)C)ccc1)N,2.9798999,Test
S(=O)(=O)(N(C)c1cc(cc(OCCC([NH3+])(Cc2ccccc2)CO)c1)C(=O)NC(C)c1ccc(F)cc1)C,1.784,Test
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ccccc1)CC)N,3.7584,Test
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc4occc4cn3)c2cc1)(C)C,5.0834999,Test
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(OC)=O)COC(C)(C)C)CC)N,2.8178,Test
Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CCCCC1)N,3.7837,Test
O(C(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1)C1CCN(CC1)C(=O)C,-1.5515,Test
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(=O)[O-])COC(C)(C)C)CC)N,1.8890001,Test
Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC(C)(C)C)CC)N,3.9616001,Test
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC)ccc1)C,0.70709997,Test
S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC([NH2+]C)(Cc1ccccc1)CO)=O)C(=O)NC(C)c1ccc(F)cc1)C,1.7993,Test
S(=O)(=O)(N(C)c1cc(cc(NCCC([NH3+])(Cc2ccccc2)CO)c1)C(=O)NC(C)c1ccc(F)cc1)C,1.6091,Test
S(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,2.3422,Test
S(=O)(=O)(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,1.3264,Test
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)COC)C(=O)NC(C)c1ccc(F)cc1)C,1.9505,Test
O(C)c1cc(ccc1)C(=O)NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,4.3660998,Test
S(=O)(=O)(NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)c1cc(OC)ccc1,4.0690999,Test
OC(C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)C[NH2+]C1CC1,3.3996,Test
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH3+])C1O,-0.23729999,Test
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)C,2.4317999,Test
O(C)c1nccc(c1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.2342999,Test
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccc(cc1)C)N,4.3456998,Test
O=C1N(C)C(=NC(C1)(C)[C@H]1C[C@@H]1c1ccccc1)N,1.6864001,Test
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ncccn3)c2cc1)(C)C,4.5478001,Test
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1occ(n1)C(C)(C)C,2.8282001,Test
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,-0.4666,Test
s1c(ccc1C)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.868,Test
O=C1N(C)C(=NC(=C1)CCc1ccccc1)N,2.4546001,Test
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ocnn3)c2cc1)(C)C,4.0056,Test
Clc1cc2nc(n(c2cc1)CCCC(=O)NC(C)C)N,2.3211999,Test
Clc1cc2nc(n(c2cc1)CCCC(=O)N(Cc1cc(F)ccc1)C)N,3.5897999,Test
O=C1N(C)C(=NC(=C1)CCc1ccc(cc1)-c1ccccc1)N,3.973,Test
O1C2COCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,1.2,Test
Brc1cc(ccc1)C12N=C(OC1CCCC2)N,3.5091,Test
O1C2CCCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,2.8232999,Test
O=C1N(C)C(=N[C@](C1)(CCc1ccccc1)C)N,1.9431,Test
s1cc(nc1N)C1(CCCC1)c1ccccc1,3.3002,Test
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1ncccc1)N,3.5309,Test
Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CC1)CC)N,4.0071001,Test
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NC(C)C)N,3.6092,Test
Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1cc(F)ccc1)N,3.3838999,Test
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc(ccn3)C)c2cc1)(C)C,4.8304,Test
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ccc(F)cc1)CC)N,3.9639001,Test
Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC1CC[NH2+]C1)CC)N,1.0972,Test
Clc1cc2nc(n(c2cc1)CCCC(=O)NC1CC[NH+](CC1)C)N,0.145,Test
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3oc(nn3)C)c2cc1)(C)C,4.2663999,Test
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1cc(F)ccc1)CC)N,3.9639001,Test
